Handle,Name,Status,Address Line 1,Address Line 2,Postal/ZIP Code,City,State/Province/Region,Country,Phone,Email,Website,Image URL,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Page Title,Page Description,Meta Title,Meta Description,Latitude,Longitude,Priority,Name - FR,Page Title - FR,Page Description - FR,Name - ZH-CN,Page Title - ZH-CN,Page Description - ZH-CN,Name - ES,Page Title - ES,Page Description - ES, Tags,Custom Brands,Custom Brands - FR,Custom Brands - ZH-CN,Custom Brands - ES,Custom Button title 1,Custom Button title 1 - FR,Custom Button title 1 - ZH-CN,Custom Button title 1 - ES,Custom Button URL 1,Custom Button URL 1 - FR,Custom Button URL 1 - ZH-CN,Custom Button URL 1 - ES,Custom Button title 2,Custom Button title 2 - FR,Custom Button title 2 - ZH-CN,Custom Button title 2 - ES,Custom Button URL 2,Custom Button URL 2 - FR,Custom Button URL 2 - ZH-CN,Custom Button URL 2 - ES
store-425,,TRUE,3131 Las Vegas Boulevard South Wynn Las Vegas Suite 6 Las Vegas Nevada 89109 United States,,89109,,,,,,,,,,,,,,,,,,,36.1261142,-115.1666116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-426,,TRUE,1014 A Brea Mall Brea California 92821 United States,,92821,,,,,,,,,,,,,,,,,,,33.9151769,-117.8886237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-427,,TRUE,"3000 East 1st Avenue Cherry Creek Shopping Center, Suite 243 Denver Colorado 80206 United States",,80206,,,,,,,,,,,,,,,,,,,39.7180560,-104.9521790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-428,,TRUE,817 Newport Center Drive Fashion Island Newport Beach California 92660 United States,,92660,,,,,,,,,,,,,,,,,,,33.6166835,-117.8785257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-429,,TRUE,"7014 East Camelback Road Scottsdale Fashion Square, Suite #1092 Scottsdale Arizona 85251 United States",,85251,,,,,,,,,,,,,,,,,,,33.5028995,-111.9294805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-430,,TRUE,2425 Canyon Boulevard Suite J Boulder Colorado 80302 United States,,80302,,,,,,,,,,,,,,,,,,,40.0174760,-105.2626690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-431,,TRUE,7855 North Palm Avenue Fresno California 93711 United States,,93711,,,,,,,,,,,,,,,,,,,36.8496908,-119.7906957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-432,,TRUE,5095 South Broadway Englewood Colorado 80113 United States,,80113,,,,,,,,,,,,,,,,,,,39.6244870,-104.9881471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-433,,TRUE,3701 Mall Drive Texarkana Texas 75501 United States,,75501,,,,,,,,,,,,,,,,,,,33.4621170,-94.0720260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-434,,TRUE,28149 Chagrin Boulevard Cleveland Ohio 44122 United States,,44122,,,,,,,,,,,,,,,,,,,41.4627464,-81.4794851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-435,,TRUE,3155 Dowlen Road Beaumont Texas 77706 United States,,77706,,,,,,,,,,,,,,,,,,,30.1071810,-94.1685600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-436,,TRUE,10675 Coursey Boulevard Baton Rouge Louisiana 70816 United States,,70816,,,,,,,,,,,,,,,,,,,30.4159890,-91.0628280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-437,,TRUE,101 Park Avenue Oklahoma City Oklahoma 73102 United States,,73102,,,,,,,,,,,,,,,,,,,35.4687340,-97.5144440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-438,,TRUE,5801 NW Grand Boulevard Oklahoma City Oklahoma 73118 United States,,73118,,,,,,,,,,,,,,,,,,,35.5317700,-97.5309900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-439,,TRUE,5175 Monahans Avenue The Shops at Clearfork Fort Worth Texas 76109 United States,,76109,,,,,,,,,,,,,,,,,,,32.7100694,-97.3992448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-440,,TRUE,"13350 Dallas Parkway Galleria Dallas, #1415 Dallas Texas 75240 United States",,75240,,,,,,,,,,,,,,,,,,,32.9301210,-96.8209540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-441,,TRUE,3202 Pinnacle Hills Parkway Suite 103 Rogers Arkansas 72758 United States,,72758,,,,,,,,,,,,,,,,,,,36.3059780,-94.1868440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-442,,TRUE,1905 24th Avenue NW Norman Oklahoma 73069 United States,,73069,,,,,,,,,,,,,,,,,,,35.2390000,-97.4822200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-443,,TRUE,2800 Cahaba Road Mountain Brook Alabama 35223 United States,,35223,,,,,,,,,,,,,,,,,,,33.4829150,-86.7733820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-444,,TRUE,131 Summit Boulevard Birmingham Alabama 35243 United States,,35243,,,,,,,,,,,,,,,,,,,33.4458330,-86.7331910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-445,,TRUE,3005 Bolling Way Atlanta Georgia 30305 United States,,30305,,,,,,,,,,,,,,,,,,,33.8423410,-84.3726450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-446,,TRUE,298 Oakbrook Center Oak Brook Illinois 60523 United States,,60523,,,,,,,,,,,,,,,,,,,41.8493490,-87.9565560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-447,,TRUE,4847 Line Avenue Shreveport Louisiana 71106 United States,,71106,,,,,,,,,,,,,,,,,,,32.4582930,-93.7460480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-448,,TRUE,1306 Clarkson Clayton Center Ellisville Missouri 63011 United States,,63011,,,,,,,,,,,,,,,,,,,38.6037473,-90.5861509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-449,,TRUE,7141 West Central Avenue Toledo Ohio 43617 United States,,43617,,,,,,,,,,,,,,,,,,,41.6737340,-83.7150040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-450,,TRUE,911 University Drive East College Station Texas 77840 United States,,77840,,,,,,,,,,,,,,,,,,,30.6351050,-96.3253710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-451,,TRUE,9901 Forest Green Boulevard Louisville Kentucky 40223 United States,,40223,,,,,,,,,,,,,,,,,,,38.2628490,-85.5744740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-452,,TRUE,1523 East 15th Street Tulsa Oklahoma 74120 United States,,74120,,,,,,,,,,,,,,,,,,,36.1407686,-95.9711196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-453,,TRUE,3805 Green Hills Village Drive Nashville Tennessee 37215 United States,,37215,,,,,,,,,,,,,,,,,,,36.1086000,-86.8162720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-454,,TRUE,3960 New Bond Street Columbus Ohio 43219 United States,,43219,,,,,,,,,,,,,,,,,,,40.0531474,-82.9168868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-455,,TRUE,3727 South Bolger Road Independence Missouri 64055 United States,,64055,,,,,,,,,,,,,,,,,,,39.0499944,-94.3681157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-456,,TRUE,"8687 North Central Expressway NorthPark Center, Suite #514 Dallas Texas 75225 United States",,75225,,,,,,,,,,,,,,,,,,,32.8688310,-96.7707400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-457,,TRUE,1601 Adams Street Mankato MN 56001 United States,,56001,,,,,,,,,,,,,,,,,,,44.1696248,-93.9625362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-458,,TRUE,16745 Birkdale Commons Parkway Unit 2 Huntersville North Carolina 28078 United States,,28078,,,,,,,,,,,,,,,,,,,35.4449507,-80.8816549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-459,,TRUE,"4400 Sharon Road SouthPark Mall, Suite 199 Charlotte North Carolina 28211 United States",,28211,,,,,,,,,,,,,,,,,,,35.1485100,-80.8308500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-460,,TRUE,1950 Gunbarrel Road Chattanooga Tennessee 37421 United States,,37421,,,,,,,,,,,,,,,,,,,35.0131520,-85.2118940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-461,,TRUE,5019 Aspen Grove Drive Franklin Tennessee 37067 United States,,37067,,,,,,,,,,,,,,,,,,,35.9371000,-86.8267400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-462,,TRUE,101 North Water Street Decatur Illinois 62523 United States,,62523,,,,,,,,,,,,,,,,,,,39.8415050,-88.9543920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-463,,TRUE,515 Silver Bluff Road Aiken South Carolina 29803 United States,,29803,,,,,,,,,,,,,,,,,,,33.5174620,-81.7282620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-464,,TRUE,7311 West Towne Way Madison Wisconsin 53719 United States,,53719,,,,,,,,,,,,,,,,,,,43.0574714,-89.5118728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-465,,TRUE,5601 28th Avenue South Fargo North Dakota 58104 United States,,58104,,,,,,,,,,,,,,,,,,,46.8387719,-96.8800400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-466,,TRUE,102 N 145th Street Heartwood Preserve Omaha Nebraska 68154 United States,,68154,,,,,,,,,,,,,,,,,,,41.2592931,-96.1416503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-467,,TRUE,761 Verdae Boulevard Greenville South Carolina 29607 United States,,29607,,,,,,,,,,,,,,,,,,,34.8285774,-82.3205141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-468,,TRUE,493 Notre Dame Avenue Winnipeg Manitoba R3B 1R8 Canada,,R3B 1R8,,,,,,,,,,,,,,,,,,,49.8993567,-97.1519156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-469,,TRUE,3011 Galena Road Bloomington Illinois 61704 United States,,61704,,,,,,,,,,,,,,,,,,,40.4841450,-88.9521590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-470,,TRUE,110 South Washington Street Naperville Illinois 60540 United States,,60540,,,,,,,,,,,,,,,,,,,41.7736700,-88.1473600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-471,,TRUE,14205 South LaGrange Road Orland Park Illinois 60462 United States,,60462,,,,,,,,,,,,,,,,,,,41.6132250,-87.8533860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-472,,TRUE,3100 Far Hills Avenue Dayton Ohio 45429 United States,,45429,,,,,,,,,,,,,,,,,,,39.7023580,-84.1701850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-473,,TRUE,26 Palafox Place Pensacola Florida 32502 United States,,32502,,,,,,,,,,,,,,,,,,,30.4124480,-87.2152800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-474,,TRUE,100 Eugenie Street West Windsor Ontario N8X 4Y6 Canada,,N8X 4Y6,,,,,,,,,,,,,,,,,,,42.2861820,-83.0190450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-475,,TRUE,5425 Mills Civic Parkway West Des Moines Iowa 50266 United States,,50266,,,,,,,,,,,,,,,,,,,41.5592630,-93.7805870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-476,,TRUE,2901 North Lamar Boulevard Austin Texas 78705 United States,,78705,,,,,,,,,,,,,,,,,,,30.2982159,-97.7479863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-477,,TRUE,"107 West Main Street, P.O. Box 689 Weatherford Oklahoma 73096 United States",,73096,,,,,,,,,,,,,,,,,,,35.5260470,-98.7078480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-478,,TRUE,4235 Ambassador Caffery Parkway Lafayette Louisiana 70508 United States,,70508,,,,,,,,,,,,,,,,,,,30.1605730,-92.0533768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-479,,TRUE,3020 North Causeway Boulevard Metairie Louisiana 70002 United States,,70002,,,,,,,,,,,,,,,,,,,30.0071384,-90.1557037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-480,,TRUE,7560 Corporate Boulevard Baton Rouge Louisiana 70809 United States,,70809,,,,,,,,,,,,,,,,,,,30.4306180,-91.1113480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-481,,TRUE,800 Airport Road Huntsville Alabama 35802 United States,,35802,,,,,,,,,,,,,,,,,,,34.6911800,-86.5742020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-482,,TRUE,"1775 North Highland Road Norman Centre II, Pittsburgh Pennsylvania 15241 United States",,15241,,,,,,,,,,,,,,,,,,,40.3491904,-80.0530443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-483,,TRUE,312 South Main Street Rochester MI 48307 United States,,48307,,,,,,,,,,,,,,,,,,,42.6801220,-83.1333050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-484,,TRUE,42825 Schoenherr Road Sterling Heights MI 48313 United States,,48313,,,,,,,,,,,,,,,,,,,42.6091790,-82.9923270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-485,,TRUE,250 North Old Woodward Avenue Birmingham MI 48009 United States,,48009,,,,,,,,,,,,,,,,,,,42.5476971,-83.2144665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-486,,TRUE,2850 East Battlefield Suite 100 Springfield Missouri 65804 United States,,65804,,,,,,,,,,,,,,,,,,,37.1584805,-93.2388023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-487,,TRUE,"4834 River City Drive St. Johns Town Center, Suite 119 Jacksonville Florida 32246 United States",,32246,,,,,,,,,,,,,,,,,,,30.2529719,-81.5249741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-488,,TRUE,5155 Avalon Boulevard Alpharetta Georgia 30009 United States,,30009,,,,,,,,,,,,,,,,,,,34.0505610,-84.2914310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-489,,TRUE,13390 Highway 98 West Destin Florida 32550 United States,,32550,,,,,,,,,,,,,,,,,,,30.3860247,-86.3940215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-490,,TRUE,3093 South Linden Road Flint MI 48507 United States,,48507,,,,,,,,,,,,,,,,,,,42.9842820,-83.7722430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-491,,TRUE,1900 Diamond Parkway North Kansas City Missouri 64116 United States,,64116,,,,,,,,,,,,,,,,,,,39.1435920,-94.5596344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-492,,TRUE,138 Chenoweth Lane Louisville Kentucky 40207 United States,,40207,,,,,,,,,,,,,,,,,,,38.2549280,-85.6570910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-493,,TRUE,655 Wonderland Road North London Ontario N6H 0J5 Canada,,N6H 0J5,,,,,,,,,,,,,,,,,,,42.9837607,-81.2925019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-494,,TRUE,532 Beaver Street Sewickley Pennsylvania 15143 United States,,15143,,,,,,,,,,,,,,,,,,,40.5374800,-80.1777140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-495,,TRUE,4518 Plainfield NE Grand Rapids MI 49525 United States,,49525,,,,,,,,,,,,,,,,,,,43.0451320,-85.6064380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-496,,TRUE,1912 25th Avenue Gulfport Mississippi 39501 United States,,39501,,,,,,,,,,,,,,,,,,,30.3736290,-89.0929680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-497,,TRUE,783 West Lake Cook Road Deer Park Illinois 60074 United States,,60074,,,,,,,,,,,,,,,,,,,42.1537639,-88.0623723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-498,,TRUE,2065 Ford Parkway Saint Paul MN 55116 United States,,55116,,,,,,,,,,,,,,,,,,,44.9179710,-93.1875350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-499,,TRUE,299 Hespeler Road Cambridge Ontario N1R 3H8 Canada,,N1R 3H8,,,,,,,,,,,,,,,,,,,43.3900390,-80.3217580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-500,,TRUE,1700 Green Bay Road Highland Park Illinois 60035 United States,,60035,,,,,,,,,,,,,,,,,,,42.1834940,-87.8013410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-501,,TRUE,109 East Oak Street Chicago Illinois 60611 United States,,60611,,,,,,,,,,,,,,,,,,,41.9004854,-87.6252706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-502,,TRUE,789 U.S. 31 North Greenwood Indiana 46142 United States,,46142,,,,,,,,,,,,,,,,,,,39.6275316,-86.1205135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-503,,TRUE,3535 East 86th Street Indianapolis Indiana 46240 United States,,46240,,,,,,,,,,,,,,,,,,,39.9107910,-86.1067010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-504,,TRUE,601 Main Street Cincinnati Ohio 45202 United States,,45202,,,,,,,,,,,,,,,,,,,39.1030650,-84.5103886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-505,,TRUE,85A Highland Park Village Dallas Texas 75205 United States,,75205,,,,,,,,,,,,,,,,,,,32.8359100,-96.8057300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-506,,TRUE,701 North Michigan Avenue Warwick Allerton Chicago Illinois 60611 United States,,60611,,,,,,,,,,,,,,,,,,,41.8951433,-87.6239218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-507,,TRUE,"3393 Peachtree Road NE Lenox Square, Suite #3038B Atlanta Georgia 30326 United States",,30326,,,,,,,,,,,,,,,,,,,33.8467300,-84.3624200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-508,,TRUE,2800 West Big Beaver Road Somerset Collection Troy MI 48084 United States,,48084,,,,,,,,,,,,,,,,,,,42.5627100,-83.1840700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-509,,TRUE,234 South Adams Street Green Bay Wisconsin 54301 United States,,54301,,,,,,,,,,,,,,,,,,,44.5121430,-88.0158160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-510,,TRUE,"4040 Finn Way The Summit at Fritz Farm, Suite 150 Lexington Kentucky 40517 United States",,40517,,,,,,,,,,,,,,,,,,,37.9781600,-84.5273800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-511,,TRUE,417 East Silver Spring Drive Milwaukee Wisconsin 53217 United States,,53217,,,,,,,,,,,,,,,,,,,43.1182900,-87.9047300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-512,,TRUE,8141 Maryland Avenue Clayton Missouri 63105 United States,,63105,,,,,,,,,,,,,,,,,,,38.6525241,-90.3429649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-513,,TRUE,4542 Poplar Avenue Memphis Tennessee 38117 United States,,38117,,,,,,,,,,,,,,,,,,,35.1202004,-89.9118422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-514,,TRUE,1825 North Grant Street Little Rock Arkansas 72207 United States,,72207,,,,,,,,,,,,,,,,,,,34.7685970,-92.3394410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-515,,TRUE,1500 Main Street Columbia South Carolina 29201 United States,,29201,,,,,,,,,,,,,,,,,,,34.0052960,-81.0353460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-516,,TRUE,6337 Orchard Lake Road West Bloomfield MI 48322 United States,,48322,,,,,,,,,,,,,,,,,,,42.5444650,-83.3607930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-517,,TRUE,20800 Haggerty Road Novi MI 48375 United States,,48375,,,,,,,,,,,,,,,,,,,42.4894350,-83.4759540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-518,,TRUE,115 West Market Street Warren Ohio 44481 United States,,44481,,,,,,,,,,,,,,,,,,,41.2361190,-80.8182200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-519,,TRUE,9595 Six Pines Drive Suite 1170 The Woodlands Texas 77380 United States,,77380,,,,,,,,,,,,,,,,,,,30.1642940,-95.4614420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-520,,TRUE,220 Nichols Road Kansas City Missouri 64112 United States,,64112,,,,,,,,,,,,,,,,,,,39.0415880,-94.5898690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-521,,TRUE,2044 San Marco Boulevard Jacksonville Florida 32207 United States,,32207,,,,,,,,,,,,,,,,,,,30.3036790,-81.6531210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-522,,TRUE,"330 A1A North, Suite 204 Ponte Vedra Beach Florida 32082 United States",,32082,,,,,,,,,,,,,,,,,,,30.2357660,-81.3860390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-523,,TRUE,7500 Windrose Avenue Suite B190 Plano Texas 75024 United States,,75024,,,,,,,,,,,,,,,,,,,33.0833077,-96.8251348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-524,,TRUE,7875 Montgomery Road Kenwood Towne Center Cincinnati Ohio 45236 United States,,45236,,,,,,,,,,,,,,,,,,,39.2025800,-84.3771100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-525,,TRUE,10 Southdale Center Edina MN 55435 United States,,55435,,,,,,,,,,,,,,,,,,,44.8810395,-93.3253732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-526,,TRUE,2635 Washington Road Augusta Georgia 30904 United States,,30904,,,,,,,,,,,,,,,,,,,33.5071440,-82.0202200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-527,,TRUE,6809D Phillips Place Court Charlotte North Carolina 28210 United States,,28210,,,,,,,,,,,,,,,,,,,35.1464660,-80.8274500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-528,,TRUE,11501 Century Oak Terrace Suite 141 Austin Texas 78758 United States,,78758,,,,,,,,,,,,,,,,,,,30.4020200,-97.7256500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-529,,TRUE,3848 Kennett Pike Greenville Delaware 19807 United States,,19807,,,,,,,,,,,,,,,,,,,39.7753162,-75.5953298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-530,,TRUE,100 Squire Drive Newtown Square Pennsylvania 19073 United States,,19073,,,,,,,,,,,,,,,,,,,39.9864919,-75.3997619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-531,,TRUE,299 Main Street Exton Pennsylvania 19341 United States,,19341,,,,,,,,,,,,,,,,,,,40.0227134,-75.6276687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-532,,TRUE,239 Greenwich Avenue Greenwich Connecticut 06830 United States,,06830,,,,,,,,,,,,,,,,,,,41.0267874,-73.6257034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-533,,TRUE,192 rue St-Zotique Est Montreal Quebec H2S 1K8 Canada,,H2S 1K8,,,,,,,,,,,,,,,,,,,45.5334490,-73.6104180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-534,,TRUE,1600 Manheim Pike Lancaster Pennsylvania 17601 United States,,17601,,,,,,,,,,,,,,,,,,,40.0810137,-76.3403812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-535,,TRUE,"630 Old Country Road Roosevelt Field Mall, Suite 1100 Garden City New York 11530 United States",,11530,,,,,,,,,,,,,,,,,,,40.7380631,-73.6128077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-536,,TRUE,12 East 57th Street New York New York 10022 United States,,10022,,,,,,,,,,,,,,,,,,,40.7627090,-73.9733170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-537,,TRUE,510 Madison Avenue New York New York 10022 United States,,10022,,,,,,,,,,,,,,,,,,,40.7591400,-73.9746140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-538,,TRUE,125 Westchester Avenue Westchester Mall Suite 1310 White Plains New York 10601 United States,,10601,,,,,,,,,,,,,,,,,,,41.0325040,-73.7585770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-539,,TRUE,1095 6th Avenue Avenue of the Americas at Bryant Park New York New York 10036 United States,,10036,,,,,,,,,,,,,,,,,,,40.7552780,-73.9841670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-540,,TRUE,"100 Huntington Avenue Copley Place, Suite C-007/006 Boston Massachusetts 02116 United States",,02116,,,,,,,,,,,,,,,,,,,42.3473340,-71.0788745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-541,,TRUE,"1100 South Hayes St, Space J03, Fashion Centre @ Pentagon City Arlington Virginia 22202 United States",,22202,,,,,,,,,,,,,,,,,,,38.8635190,-77.0594250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-542,,TRUE,160 North Gulph Road Plaza at King of Prussia King of Prussia Pennsylvania 19406 United States,,19406,,,,,,,,,,,,,,,,,,,40.0856560,-75.3920890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-543,,TRUE,2020 Rue de la Montagne Montreal Quebec H3G 1Z7 Canada,,H3G 1Z7,,,,,,,,,,,,,,,,,,,45.4988928,-73.5772427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-544,,TRUE,11412 Ocean Highway Pawleys Island South Carolina 29585 United States,,29585,,,,,,,,,,,,,,,,,,,33.4495564,-79.1185993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-545,,TRUE,31 Front Street Hamilton Bermuda 11 Bermuda,,11,,,,,,,,,,,,,,,,,,,32.2925315,-64.7847055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-546,,TRUE,5 Concord Road Sudbury Massachusetts 01776 United States,,01776,,,,,,,,,,,,,,,,,,,42.3624650,-71.4163660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-547,,TRUE,1612 Laskin Road Suite 776 Virginia Beach Virginia 23451 United States,,23451,,,,,,,,,,,,,,,,,,,36.8526627,-76.0196422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-548,,TRUE,4321 Lassiter at North Hills Suite 110 Raleigh North Carolina 27609 United States,,27609,,,,,,,,,,,,,,,,,,,35.8372438,-78.6433312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-549,,TRUE,12130 West Broad Street Richmond Virginia 23233 United States,,23233,,,,,,,,,,,,,,,,,,,37.6588512,-77.6331609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-550,,TRUE,3545 Electric Road at Colonial Avenue Roanoke Virginia 24018 United States,,24018,,,,,,,,,,,,,,,,,,,37.2266090,-79.9988520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-551,,TRUE,"6910 Fayetteville Road The Streets at Southpoint, Suite #160 Durham North Carolina 27713 United States",,27713,,,,,,,,,,,,,,,,,,,35.9034513,-78.9431065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-552,,TRUE,144 Wolf Road Albany New York 12205 United States,,12205,,,,,,,,,,,,,,,,,,,42.7199798,-73.8051568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
