Handle,Name,Status,Address Line 1,Address Line 2,Postal/ZIP Code,City,State/Province/Region,Country,Phone,Email,Website,Image URL,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Page Title,Page Description,Meta Title,Meta Description,Latitude,Longitude,Priority,Name - FR,Page Title - FR,Page Description - FR,Name - ZH-CN,Page Title - ZH-CN,Page Description - ZH-CN,Name - ES,Page Title - ES,Page Description - ES, Tags,Custom Brands,Custom Brands - FR,Custom Brands - ZH-CN,Custom Brands - ES,Custom Button title 1,Custom Button title 1 - FR,Custom Button title 1 - ZH-CN,Custom Button title 1 - ES,Custom Button URL 1,Custom Button URL 1 - FR,Custom Button URL 1 - ZH-CN,Custom Button URL 1 - ES,Custom Button title 2,Custom Button title 2 - FR,Custom Button title 2 - ZH-CN,Custom Button title 2 - ES,Custom Button URL 2,Custom Button URL 2 - FR,Custom Button URL 2 - ZH-CN,Custom Button URL 2 - ES
7661,OMEGA Boutique,TRUE,The Mall at Millenia4200 Conroy Road,,32839,Orlando,Florida,United States of America,+1646 344 3238,omega.soho@swatchgroup.com,https://store\/storedetails\/O1795970,,,,,,,,,,,,,28.4855650,-81.4315497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013540008,OMEGA BOUTIQUE by Watches of Switzerland,TRUE,3101 PGA Boulevard,,33410,Palm Beach Gardens,Florida,United States of America,+1 407 363 5151,omega.millenia@swatchgroup.com,https://store\/storedetails\/7661,,,,,,,,,,,,,26.8371236,-80.1317080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1746554,OMEGA BOUTIQUE by Ben Bridge Jeweler,TRUE,510 SW Yamhill St,,97204,Portland,Oregon,United States of America,+1561-766-0312,,https://store\/storedetails\/1013540008,,,,,,,,,,,,,45.5180897,-122.6781940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7729,OMEGA Boutique,TRUE,15900 La Cantera Parkway Space 3385,,78256,San Antonio,Texas,United States of America,+1503-946-5404,,https://store\/storedetails\/O1746554,,,,,,,,,,,,,29.5911130,-98.6175730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7338,OMEGA Boutique,TRUE,"Fashion Valley7007 Friars Road, Space #390",,92108,San Diego,California,United States of America,+1 210 561 6184,omega.lacantera@swatchgroup.com,https://store\/storedetails\/7729,,,,,,,,,,,,,32.7679611,-117.1667329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9700563,OMEGA Boutique,TRUE,103 Geary St.,,94108,San Francisco,California,United States of America,+1 619 260 1120,omega.fashionvalley@swatchgroup.com,https://store\/storedetails\/7338,,,,,,,,,,,,,37.7875990,-122.4052940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1797860,OMEGA BOUTIQUE by CH Premier Jewelers,TRUE,2855 STEVENS CREEK BLVD # 1251,,95050,Santa Clara,California,United States of America,+1 415 683 4237,omega.sanfrancisco@swatchgroup.com,https://store\/storedetails\/9700563,,,,,,,,,,,,,37.3241233,-121.9463963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6709,Omega Boutique,TRUE,Scottsdale Fashion Square7014 East Camelback Road,,85251,Scottsdale,Arizona,United States of America,+1408-380-2897,,https://store\/storedetails\/O1797860,,,,,,,,,,,,,33.5065066,-111.9260255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7328,OMEGA Boutique,TRUE,"The Mall at Short Hills1200 Morris Tpke, Space # 203",,07078,Short Hills,New Jersey,United States of America,+1 480 421 9820,omega.scottsdale@swatchgroup.com,https://store\/storedetails\/6709,,,,,,,,,,,,,40.7252490,-74.3237540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7195,OMEGA Boutique,TRUE,"Plaza Frontenac1701 S. Lindbergh Blvd, Space # 52",,63131,St. Louis,Missouri,United States of America,+1 973 379 6044,omega.shorthills@swatchgroup.com,https://store\/storedetails\/7328,,,,,,,,,,,,,38.6384386,-90.4174386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9700568,OMEGA Boutique,TRUE,2223 N Westshore Blvd # 236C,,33607,Tampa,Florida,United States of America,+1 314 432 6400,omega.frontenac@swatchgroup.com,https://store\/storedetails\/7195,,,,,,,,,,,,,27.9654458,-82.5206321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1723036,OMEGA BOUTIQUE by Lewis Jewelers,TRUE,9595 Six Pines Dr #625,,77380,The Woodlands,Texas,United States of America,+1 813 559 3617,omega.tampa@swatchgroup.com,https://store\/storedetails\/9700568,,,,,,,,,,,,,30.1820000,-95.4846000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1818072,Omega Boutique,TRUE,"2801 W BIG BEAVER RD, SPACE D110",,48084,Troy,Michigan,United States of America,+1281-719-8401,,https://store\/storedetails\/O1723036,,,,,,,,,,,,,42.5597810,-83.1839470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1723031,OMEGA BOUTIQUE by ALKO,TRUE,1143 Connecticut Ave NW,,20036,Washington,District of Columbia,United States of America,+1248 430 1926,omega.somerset@swatchgroup.com,https://store\/storedetails\/O1818072,,,,,,,,,,,,,38.9052282,-77.0405135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014410001,OMEGA BOUTIQUE by Royal Caribbean Jewelers,TRUE,"38 DRONNINGENS GADE, SUITE 2",,00802,St. Thomas,,United States Virgin Islands,+1 202 450 1893,,https://store\/storedetails\/O1723031,,,,,,,,,,,,,18.3414251,-64.9312496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9159,OMEGA Boutique,TRUE,"Rambla Williman, parada 4, Enjoy Punta del Este, Galer\u00eda Comercial, Local 3, Maldonado",,CP 20100,Punta del Este,,Uruguay,+1340 715 5946,,https://store\/storedetails\/1014410001,,,,,,,,,,,,,-34.9499187,-54.9389615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124,OMEGA Boutique,TRUE,Tic Tac Company105 Dong Khoi StreetDistrict 1,,,Ho Chi Minh City,,Vietnam,+598 4249671112,omega.pde@sensationdutemps.com,https://store\/storedetails\/9159,,,,,,,,,,,,,10.7750500,106.7041200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9417,GOTTFRIED Dely Brahim,TRUE,Bois des Cares 2Dely Brahim,,,DZ - Alger,,Algeria,+84 28 3829 6695,retail@tictacwatch.com,https://store\/storedetails\/2124,,,,,,,,,,,,,36.7526676,2.9753184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9416,GOTTFRIEDBab Ezzouar,TRUE,Centre CommercialBab Ezzouar,,,DZ - Alger,,Algeria,+213 770 526 483,mr.drideramine@gmail.com,https://store\/storedetails\/9417,,,,,,,,,,,,,36.7050893,3.1673107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9419,GOTTFRIED Sidi Yahia,TRUE,6 Chemin Sidi Yahia,,,DZ - Alger,,Algeria,+213 770 607 363,lotfispendeb@gmail.com,https://store\/storedetails\/9416,,,,,,,,,,,,,36.7403364,3.0394833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9418,GOTTFRIED Golf,TRUE,"2, Rue Shakespeare El Mouradia",,,DZ - Alger,,Algeria,+213 770 947 730,azira.mohamed1982@gmail.com,https://store\/storedetails\/9419,,,,,,,,,,,,,36.7486558,3.0488495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9421,GOTTFRIED Oran,TRUE,"9, Rue Nancy",,,Oran,,Algeria,+213 770 947 733,abdelkader.bouazdi@gmail.com,https://store\/storedetails\/9418,,,,,,,,,,,,,35.6987388,-0.6349319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9157,Suissa The Embassy,TRUE,"Av. Meritxell, 31",,AD500,Andorra La Vella,,Andorra,+213 770 947 728,lyes.ouguenoune@msd-dz.com,https://store\/storedetails\/9421,,,,,,,,,,,,,42.5081164,1.5254875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74169,Boutique dos Rel\u00f3gios Plus Belas Shopping,TRUE,"Avenida Talatona - Piso 0, Loja 107",,,Luanda,,Angola,+376 806 357,info@theembassystore.ad,https://store\/storedetails\/9157,,,,,,,,,,,,,-8.9241786,13.1859787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9403,Boutique dos Relo\u0301gios Plus,TRUE,"Edif\u00edcio ESCOM - Rua Marechal Broz Tito, Nr. 35\/37",,,Luanda,,Angola,+244 947 975 081,,https://store\/storedetails\/74169,,,,,,,,,,,,,-8.8135081,13.2415181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5517,Eve Alcorta,TRUE,"Jer\u00f3nimo Salguero 3172 Planta 2, local 44",,C1425,Buenos Aires,,Argentina,+244 933 862 590,luanda@boutiquedosrelogios.pt,https://store\/storedetails\/9403,,,,,,,,,,,,,-34.5744885,-58.4039350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5505,TESTORELLI Unicenter Shopping,TRUE,"Parana 3745, Local 2221",,,Buenos Aires,,Argentina,+54 9 11 2290-0326,info@evealcorta.com.ar,https://store\/storedetails\/5517,,,,,,,,,,,,,-34.5086579,-58.5228795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6719,Chronos BA,TRUE,San Martin 1119,,,Buenos Aires,,Argentina,+54 11 4717 0071,unicenter@testorelli.com,https://store\/storedetails\/5505,,,,,,,,,,,,,-34.5075943,-58.5609554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74134,Chronograph,TRUE,"5, Northern Avenue",,0010,Yerevan,,Armenia,+54 11 4312 60736075,info@chronosba.com,https://store\/storedetails\/6719,,,,,,,,,,,,,40.1826946,44.5149390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729,J. Farren-Price,TRUE,46 Adelaide Arcade,,5000,Adelaide,South Australia,Australia,+374 11 500 400,,https://store\/storedetails\/74134,,,,,,,,,,,,,-34.9234575,138.6039018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1799156,Watches of Switzerland,TRUE,"Shop CF30, Level 1\/148 Bunda Street",,2601,Canberra,Australian Capital Territory,Australia,+61 8 8223 2787,time@jfarrenprice.com,https://store\/storedetails\/1729,,,,,,,,,,,,,-35.2800346,149.1342274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1799155,Kennedy,TRUE,"Shop 444, Chastone Shopping Centre 1341 Dandenong Rd",,3148,Chadstone,Victoria,Australia,+61 2 6248 8842,canberraservice@watchswiss.com,https://store\/storedetails\/O1799156,,,,,,,,,,,,,-37.8869671,145.0811443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039387,Watches of Switzerland,TRUE,294 Collins Street,,3000,Melbourne,Victoria,Australia,+61 3 8614 1170,kennedy.chadstone@kennedy.com.au,https://store\/storedetails\/O1799155,,,,,,,,,,,,,-37.8159153,144.9643814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,Monards,TRUE,"Shop 7,101 Collins Street",,3000,Melbourne,Victoria,Australia,+613 9671 3388,melbourne@watchswiss.com,https://store\/storedetails\/2039387,,,,,,,,,,,,,-37.8145656,144.9706845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8863,Kennedy,TRUE,"Shop 3A\/201, Crown Towers Great Eastern Hwy",,6100,Perth,Western Australia,Australia,+61 3 9650 9288,info@monards.com.au,https://store\/storedetails\/1722,,,,,,,,,,,,,-31.9593647,115.8942101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2076880,Watches of Switzerland,TRUE,199 George Street,,2000,The Rocks,New South Wales,Australia,+61 8 6169 3695,,https://store\/storedetails\/8863,,,,,,,,,,,,,-33.8618169,151.2077557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1753691,Huber Uhren Schmuck,TRUE,Rathausstrasse 7,,6900,Bregenz,,Austria,+6102 9251 0088,sydney@watchswiss.com,https://store\/storedetails\/2076880,,,,,,,,,,,,,47.5029177,9.7468596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3718,Juwelier Hohensteiner,TRUE,Hauptstrasse 2,,7000,Eisenstadt,,Austria,,,https://store\/storedetails\/O1753691,,,,,,,,,,,,,47.8458800,16.5207800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3719,Juwelier - Uhren Weikhard,TRUE,Hauptplatz 13,,8010,Graz,,Austria,+43 2682 641 18,info@hohensteiner.at,https://store\/storedetails\/3718,,,,,,,,,,,,,47.0713100,15.4379400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9061,Witzmann Uhrmachermeister und Juwelier,TRUE,Herzog Friedrich Stra\u00dfe 10,,6020,Innsbruck,,Austria,+43 316 82 21 82,office@weikhard.at,https://store\/storedetails\/3719,,,,,,,,,,,,,47.2680100,11.3933600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8151,Fasoli GmbH,TRUE,Maria-Theresien Stra\u00dfe 12-14,,6020,Innsbruck,,Austria,+43 512 58 27 39,uhren-witzmann@aon.at,https://store\/storedetails\/9061,,,,,,,,,,,,,47.2660264,11.3936838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6387,Hangl GmbH,TRUE,Dorfstrasse 95,,6561,Ischgl,,Austria,+43 512 58105111,info@juwelier-fasoli.at,https://store\/storedetails\/8151,,,,,,,,,,,,,47.0090100,10.2876200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203150,Huber Uhren Schmuck,TRUE,Dorf Nr. 115,,6764,Lech am Arlberg,,Austria,+43 54 44 59 70,uhren@hangl-ischgl.at,https://store\/storedetails\/6387,,,,,,,,,,,,,47.2082483,10.1420875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9062,Juwelier Mayrhofer GmbH,TRUE,Hauptplatz 22-23,,4020,Linz,,Austria,+43 5583 37 37,welcome@huber-juwelier.at,https://store\/storedetails\/1203150,,,,,,,,,,,,,48.3048263,14.2867340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3729,Juwelier Nadler,TRUE,Linzer Gasse 11,,5020,Salzburg,,Austria,+43 732 775 649,office@juwelier-mayrhofer.com,https://store\/storedetails\/9062,,,,,,,,,,,,,47.8025900,13.0457600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3738,Juwelier Von K\u00f6ck,TRUE,Graben 22,,1010,Wien,,Austria,+43 662 8754 161,juwelier@nadler.at,https://store\/storedetails\/3729,,,,,,,,,,,,,48.2092000,16.3693000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9063,Uhrmacher & Juwelier Barotanyi,TRUE,Liechtensteinstra\u00dfe 21,,1090,Wien,,Austria,+43 1 532 08 88,office@vonkoeck.at,https://store\/storedetails\/3738,,,,,,,,,,,,,48.2185204,16.3612249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1807093,Royal Collection 3,TRUE,"Aziz Aliyev str., 3",,,Baku,,Azerbaijan,+43 1 319 59 20,office@barotanyi.at,https://store\/storedetails\/9063,,,,,,,,,,,,,40.3673100,49.8378400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1738424,Royal Collection,TRUE,28 May str. 4,,1000,Baku,,Azerbaijan,(+994 10) 256 9779,rc3@italdizain.az,https://store\/storedetails\/O1807093,,,,,,,,,,,,,40.3751300,49.8443700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8215,ROYAL COLLECTION 2,TRUE,Niyazi str. 5,,1000,Baku,,Azerbaijan,+994 51 201 92 91  +994 12 493 40 84,rcg-deputies@italdizain.az,https://store\/storedetails\/O1738424,,,,,,,,,,,,,40.3623095,49.8346451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8495,John Bull,TRUE,Crystal Court at Atlantis Resort,,,Paradise island,,Bahamas,+994 51 201 92 88  +994 12 492 76 56,rc2director@italdizain.az,https://store\/storedetails\/8215,,,,,,,,,,,,,25.0838049,-77.3220753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8731,Rivoli,TRUE,Bahrain City Centre,,,Manama,,Bahrain,+1242 363 39 56,,https://store\/storedetails\/8495,,,,,,,,,,,,,26.2329428,50.5542048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9165,Rivoli,TRUE,BAHRAIN THE AVENUES MALL,,,Manama,,Bahrain,+973 17178467,customercare@rivoligroup.com,https://store\/storedetails\/8731,,,,,,,,,,,,,26.2457008,50.5850829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8732,Rivoli,TRUE,Enma Mall,,,Manama,,Bahrain,+973 17210468,ccc.bahrain@rivoligroup.com,https://store\/storedetails\/9165,,,,,,,,,,,,,26.1298431,50.5743801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74010,Rivoli,TRUE,"Seef Mall Muharraq Avenue 29, Arad, Bahre\u00efn",,,Manama,,Bahrain,+973 77121747,customercare@rivoligroup.com,https://store\/storedetails\/8732,,,,,,,,,,,,,26.2547296,50.6263847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53196,MSC Virtuosa,TRUE,,,,Kreuzfahrten,,Barbados,+973 17322064,,https://store\/storedetails\/74010,,,,,,,,,,,,,50.8984510,-0.6086904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4431,Exclusive,TRUE,74 Nezavisimosti Ave.,,220012,Minsk,,Belarus,,,https://store\/storedetails\/53196,,,,,,,,,,,,,53.9221500,27.6024700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8809,Tensen,TRUE,Huidevettersstraat 46,,2000,Antwerpen,,Belgium,+375 17 320 47 56  +375 29 309 31 69,,https://store\/storedetails\/4431,,,,,,,,,,,,,51.2164780,4.4053018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2087267,SLAETS JUWELIER,TRUE,Leysstraat 1,,2000,Antwerpen,,Belgium,+32 3 231 98 98,info@tensen.be,https://store\/storedetails\/8809,,,,,,,,,,,,,51.2185225,4.4131599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8806,GILSON,TRUE,Steenstraat 63-65,,8000,Brugge,,Belgium,+32 3 213 50 80,,https://store\/storedetails\/2087267,,,,,,,,,,,,,51.2064914,3.2220215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8807,GILSON The Hotel,TRUE,Bld de Waterloo 38,,1000,Bruxelles,,Belgium,+32 50 44 00 22,info@gilsononline.be,https://store\/storedetails\/8806,,,,,,,,,,,,,50.8372955,4.3575377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2087236,PROSPER,TRUE,RUE ANTOINE DANSAERT 83,,1000,Bruxelles,,Belgium,+32 2 512 86 99,,https://store\/storedetails\/8807,,,,,,,,,,,,,50.8504900,4.3462600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5327,Vanhoutteghem,TRUE,Dampoortstraat 1-2-3,,9000,Gent,,Belgium,+32 2 721 00 81,info@prosper.brussels,https://store\/storedetails\/2087236,,,,,,,,,,,,,51.0567184,3.7335214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5331,Orye,TRUE,Kapelstraat 9,,3500,Hasselt,,Belgium,+32 9 225 50 45,info@vanhoutteghem.com,https://store\/storedetails\/5327,,,,,,,,,,,,,50.9298342,5.3369492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8797,Vercammen,TRUE,Bergstraat 151,,2220,Heist op den Berg,,Belgium,+32 11 243 268,,https://store\/storedetails\/5331,,,,,,,,,,,,,51.0771368,4.7170607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2088086,GILSON,TRUE,Kustlaan 265 - 267,,8300,Knokke,,Belgium,+32 15241265,info@clemvercammen.be,https://store\/storedetails\/8797,,,,,,,,,,,,,51.3555000,3.3029800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8813,Nys Exclusive,TRUE,Lange Steenstraat 20,,8500,Kortrijk,,Belgium,+32 50 61 21 26,info@gilsononline.be,https://store\/storedetails\/2088086,,,,,,,,,,,,,50.8266691,3.2683011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1728786,GEORGE JUWELIERS,TRUE,Bondgenotenlaan 42,,3000,Leuven,,Belgium,+32 56 22 26 30,info@nys.be,https://store\/storedetails\/8813,,,,,,,,,,,,,50.8796064,4.7059251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8808,Desitter,TRUE,Rue des Dominicains 5 - 7,,4000,Li\u00e8ge,,Belgium,+3216222816,leuven@begeorge.be,https://store\/storedetails\/O1728786,,,,,,,,,,,,,50.6423901,5.5707711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5349,Casteur,TRUE,Stationsstraat 22-24,,8790,Waregem,,Belgium,+32 4 222 36 76,info@bijouteriedesitter.be,https://store\/storedetails\/8808,,,,,,,,,,,,,50.8877300,3.4314000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5170,Astwood Dickinson,TRUE,ORBIS HOUSE25 Front Street,,HM 11,Hamilton,,Bermuda,+32 56 601 951,stefaan@juwelierscasteur.be,https://store\/storedetails\/5349,,,,,,,,,,,,,32.2917700,-64.7864363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2554,Eurochronos,TRUE,Av. Velarde 113,,,Santa Cruz de la Sierra,,Bolivia,+1441 292 58 05,info@astwooddickinson.bm,https://store\/storedetails\/5170,,,,,,,,,,,,,-17.7929038,-63.1811650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8138,Manoel Bernardes - BH Shopping,TRUE,Rodovia BR-356 3049 - Lojas MA-66\/103 e MA-104,,30320-900,Belo Horizonte,,Brazil,+591 133 360 993,swisswatch@cotas.com.bo,https://store\/storedetails\/2554,,,,,,,,,,,,,-19.9745790,-43.9438894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9236,Bergerson - Shopping P\u00e1tio Batel,TRUE,"Avenida do Batel, 1868 - Lojas 253\/254, Batel",,80420-090,Curitiba,,Brazil,+ 55 31 3505 5170,lojabh@mbernardes.com.br,https://store\/storedetails\/8138,,,,,,,,,,,,,-25.4429295,-49.2908133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6360,Bergerson - Park Shopping Barigui,TRUE,"Rua Prof.Pedro Viriato Parigot de Souza, 600, Loja 134, Mossungu\u00ea",,81200-100,Curitiba,,Brazil,+55 41 99929 9703,atendimento@bergerson.com,https://store\/storedetails\/9236,,,,,,,,,,,,,-25.4356396,-49.3177411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8832,Tania Joias - Riomar Shopping,TRUE,"Rua Des. Lauro Nogueira 1500, Loja Piso 2 Loja 2165, Papicu",,60175-055,Fortaleza,,Brazil,+ 55 41 99929 9382,atendimento@bergerson.com,https://store\/storedetails\/6360,,,,,,,,,,,,,-3.7406800,-38.4764500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8778,Bergerson Iguatemi Porto Alegre,TRUE,"Avenida Jo\u00e3o Wallig, 1800 - Loja 2112, Passo d'Areia",,91340-000,Porto Alegre,,Brazil,+ 55 85 3458 1819,riomar@taniajoias.com.br,https://store\/storedetails\/8832,,,,,,,,,,,,,-30.0253689,-51.1621526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3040,Chang Ein Hong Watch Dealer,TRUE,"G37A\/B, The Mall, Abdul Razak ComplexGadong",,BE3519,Brunei,,Brunei Darussalam,+55 51 98312 0042,atendimento@bergerson.com,https://store\/storedetails\/8778,,,,,,,,,,,,,4.9060785,114.9166439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8901,Boutique Giulian,TRUE,74 G.S. Rakovski str.,,1000,Sofia,,Bulgaria,+673 2424 888,enquiry@changeinhong.com,https://store\/storedetails\/3040,,,,,,,,,,,,,42.7061900,23.3284400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7641,Giulian House of Watches,TRUE,4 Saborna str.,,1000,Sofia,,Bulgaria,+359 88 777 4775,rakovski74@giulian.bg,https://store\/storedetails\/8901,,,,,,,,,,,,,42.6916600,23.3195600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6087,International Watch,TRUE,175-177 Phsar Thmei 1,,,Phnom Penh,,Cambodia,+359 879 99 55 99,houseofwatches@giulian.bg,https://store\/storedetails\/7641,,,,,,,,,,,,,11.5700890,104.9226939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3215,Lugaro,TRUE,Metrotown Centre #11301130 - 4700 Kingsway,,V5H 4MI,Burnaby,,Canada,+85598955024,,https://store\/storedetails\/6087,,,,,,,,,,,,,49.2563000,-123.0240000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3253,Calgary Jewellery,TRUE,1201 - 17 Avenue S.W.,,T2T 0C1,Calgary,,Canada,+1 604 430 20 40,,https://store\/storedetails\/3215,,,,,,,,,,,,,51.0378000,-114.0900000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9091,Raffi Jewellers Inc.,TRUE,"Flagship Boutique \u2013 Cambridge299 Hespeler Road, Unit 101Cambridge, Ontario",,N1R 3H8,Cambridge,,Canada,+1 403 245 31 31,,https://store\/storedetails\/3253,,,,,,,,,,,,,43.3917000,-80.3227000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3240,Gemoro Goldsmith,TRUE,2590 West Edmonton MallUpper Level 8882 170 St NW,,T5T 4M2,Edmonton,,Canada,+1 (519) 740 7720,,https://store\/storedetails\/9091,,,,,,,,,,,,,53.5232100,-113.6165200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6917170001,L'ORO SHERWAY GARDENS,TRUE,"25 THE WEST MALL, UNIT 3115",,M9C 1B8,Etobicoke,,Canada,+1 780 444 72 10,,https://store\/storedetails\/3240,,,,,,,,,,,,,43.6126309,-79.5534704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9423,Touch of Gold,TRUE,5490 Spring Garden Rd,,B3J 1G4,Halifax,,Canada,+1416-622-9400,,https://store\/storedetails\/6917170001,,,,,,,,,,,,,44.6419200,-63.5779157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9066,Golden Tree Jewellers,TRUE,"215 Willowbrook Shopping Centre 19705 Fraser HwyLangley, BC",,V3A 7E9,Langley,,Canada,+1 902-423-5600,,https://store\/storedetails\/9423,,,,,,,,,,,,,49.1145265,-122.6749023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1825152,L'ORO Markham,TRUE,8545 McCowan Rd.,,L3P 1W9,Markham,,Canada,+1 (604) 530-7221,,https://store\/storedetails\/9066,,,,,,,,,,,,,43.8686650,-79.2844000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8641,Nuance Duty Free T3,TRUE,6301 Silver Dart DriveTerminal 3,,L5B 1P2,Mississauga,,Canada,+1905-477-1273,info@loro.ca,https://store\/storedetails\/O1825152,,,,,,,,,,,,,43.6858644,-79.6200304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8143,Bijouterie Dominic,TRUE,"6810 Boulevard Saint-LaurentMontr\u00e9al, QC",,H2S 3C7,Montreal,,Canada,+1(416) 875-9185,,https://store\/storedetails\/8641,,,,,,,,,,,,,45.5324500,-73.6139900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3251,Chateau d'Ivoire,TRUE,2020 Rue de la Montagne,,H3G 1Z7,Montreal,,Canada,+1 514-274-8015,info@bijouteriedominic.com,https://store\/storedetails\/8143,,,,,,,,,,,,,45.4991000,-73.5775000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
